●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
135,마네의 제비꽃 여인: 베르트 모리조,2014-07-03,"315,000",0.0%,"315,000",100.0%,"25,430,500",45,45,100.0%,"3,566",1,1,프랑스,프랑스,씨드
135,슈퍼푸드 체인,,"264,000",0.0%,"264,000",100.0%,"264,000",45,45,100.0%,45,1,1,캐나다,캐나다,
138,퍼스트 리폼드,2019-04-11,"380,000",0.0%,"-1,666,000",-81.4%,"91,725,800",44,-202,-82.1%,"11,661",2,8,미국,미국,(주)올스타엔터테인먼트
139,구름은 흘러도,,"86,000",0.0%,"86,000",100.0%,"4,184,000",43,43,100.0%,"2,087",1,1,한국,한국,
139,여자의 일생,2017-04-06,"86,000",0.0%,"-34,000",-28.3%,"28,974,300",43,-17,-28.3%,"4,222",1,3,프랑스,프랑스,그린나래미디어(주)
139,삽질,2019-11-14,"219,000",0.0%,"219,000",100.0%,"219,000",43,43,100.0%,43,1,1,한국,한국,(주)엣나인필름
139,아메리카 뮤직&와일드,2019-04-24,"240,000",0.0%,"-279,200",-53.8%,"8,124,050",43,-10,-18.9%,"1,074",1,2,미국,미국,(주)박수엔터테인먼트
139,광기가 우리를 갈라놓을 때까지,,"645,000",0.0%,"645,000",100.0%,"3,350,500",43,43,100.0%,412,1,1,홍콩,홍콩,
144,유전,2018-06-07,"322,000",0.0%,"322,000",100.0%,"1,565,402,938",41,41,100.0%,"177,713",1,1,미국,미국,(주)팝엔터테인먼트
145,정오의 낯선 물체,,"400,000",0.0%,"400,000",100.0%,"400,000",40,40,100.0%,40,1,1,태국,태국,
145,가버나움,2019-01-24,"341,000",0.0%,"-980,000",-74.2%,"1,180,573,019",40,-145,-78.4%,"142,016",1,5,기타,기타,"그린나래미디어(주),플레이리스트(주)"
147,멈출 수 없는 청년들,,"204,000",0.0%,"204,000",100.0%,"204,000",39,39,100.0%,39,1,1,캐나다,캐나다,
147,만날때는 언제나 타인,,"78,000",0.0%,"-70,000",-47.3%,"3,877,000",39,-35,-47.3%,"1,931",1,4,미국,미국,
149,일일시호일,2019-01-17,"283,000",0.0%,"202,000",249.4%,"330,386,019",38,29,322.2%,"41,756",2,6,일본,일본,(주)영화사 진진
149,파업전야,1990-03-28,"250,000",0.0%,"-1,379,080",-84.7%,"14,412,180",38,-203,-84.2%,"1,860",4,15,한국,한국,(주)리틀빅픽쳐스
151,리피피,2008-08-09,"74,000",0.0%,"74,000",100.0%,"4,416,000",37,37,100.0%,"1,506",1,1,프랑스,프랑스,
151,천사들의 수녀 요안나,,"247,000",0.0%,"20,000",8.8%,"474,000",37,1,2.8%,73,1,1,폴란드,폴란드,
151,산을 휘감는 노래,,"210,000",0.0%,"210,000",100.0%,"210,000",37,37,100.0%,37,1,2,인도,인도,
151,언더독,2019-01-16,"162,000",0.0%,"162,000",100.0%,"1,489,226,830",37,37,100.0%,"193,903",1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
155,블루,,"210,000",0.0%,"210,000",100.0%,"2,135,000",36,36,100.0%,357,1,1,호주,호주,
155,라라랜드,2016-12-07,"255,500",0.0%,"-1,068,000",-80.7%,"30,030,479,994",36,-104,-74.3%,"3,600,116",1,1,미국,미국,판씨네마(주)
155,백현진 단편 기획전,,"324,000",0.0%,"324,000",100.0%,"324,000",36,36,100.0%,36,1,1,한국,한국,
155,"월든 (일기, 노트, 스케치)",,"213,000",0.0%,"213,000",100.0%,"213,000",36,36,100.0%,36,1,1,미국,미국,
155,알바트로스,,"210,000",0.0%,"210,000",100.0%,"210,000",36,36,100.0%,36,1,1,미국,미국,
160,표류자들,,"177,000",0.0%,"177,000",100.0%,"177,000",35,35,100.0%,35,1,1,스웨덴,"스웨덴,덴마크,독일,미국",
161,강변호텔,2019-03-27,"244,000",0.0%,"-161,500",-39.8%,"54,072,036",34,-22,-39.3%,"6,901",3,10,한국,한국,"(주)콘텐츠판다,(주)영화제작전원사 ,무브먼트"
161,영원과 하루,2004-11-17,"210,000",0.0%,"210,000",100.0%,"55,967,500",34,34,100.0%,"8,024",1,1,그리스,"그리스,프랑스,이탈리아",㈜영화사 백두대간
163,나의 작은 시인에게,2019-04-04,"332,000",0.0%,"-36,000",-9.8%,"104,792,044",33,-7,-17.5%,"13,148",2,8,미국,미국,(주)엣나인필름
163,진흙,,"165,000",0.0%,"165,000",100.0%,"165,000",33,33,100.0%,33,1,1,미국,"미국,인도네시아,덴마크",
165,베카신!,2019-04-25,"187,200",0.0%,"-1,137,480",-85.9%,"19,740,210",32,-149,-82.3%,"2,645",1,7,프랑스,프랑스,(주)마노엔터테인먼트
166,철의 사나이,,"205,000",0.0%,"205,000",100.0%,"791,000",31,31,100.0%,137,1,1,폴란드,폴란드,
167,미니버 부인,,"58,000",0.0%,"58,000",100.0%,"1,892,000",29,29,100.0%,941,1,1,,,
168,아핏차퐁 단편 3,,"247,000",0.0%,"247,000",100.0%,"247,000",28,28,100.0%,28,1,1,태국,태국,
169,몽키 비지니스,,"54,000",0.0%,"54,000",100.0%,"1,392,000",27,27,100.0%,474,1,1,미국,미국,
170,콩돼지의 맛,,"144,000",0.0%,"144,000",100.0%,"144,000",26,26,100.0%,26,1,1,이탈리아,이탈리아,
170,한강에게,2019-04-04,"163,000",0.0%,"-303,000",-65.0%,"19,534,960",26,-35,-57.4%,"2,755",3,7,한국,한국,㈜인디스토리
170,요시노 이발관,2009-06-25,"153,000",0.0%,"153,000",100.0%,"90,978,200",26,26,100.0%,"13,381",1,1,일본,일본,(주)스폰지이엔티
170,폭풍우,,"120,000",0.0%,"120,000",100.0%,"120,000",26,26,100.0%,26,1,1,프랑스,프랑스,
170,카모메 식당,2007-08-02,"156,000",0.0%,"156,000",100.0%,"41,814,000",26,26,100.0%,"6,395",1,1,일본,일본,"(주)엔케이컨텐츠,스폰지"
175,지뢰 마을 사람들,,"141,000",0.0%,"141,000",100.0%,"141,000",25,25,100.0%,25,1,1,이탈리아,"이탈리아,스위스",
175,"1991, 봄",2018-10-31,"179,000",0.0%,"97,000",118.3%,"44,289,250",25,11,78.6%,"5,926",1,1,한국,한국,(주)인디플러그
175,길모퉁이 가게,,"139,000",0.0%,"139,000",100.0%,"2,010,500",25,25,100.0%,294,2,4,한국,한국,
175,군대,,"144,000",0.0%,"144,000",100.0%,"1,046,000",25,25,100.0%,155,1,1,한국,한국,
179,피카소: 명작스캔들,2014-03-20,"168,000",0.0%,"168,000",100.0%,"3,190,000",24,24,100.0%,511,1,1,스페인,스페인,주식회사 마운틴픽쳐스
179,까미유 끌로델,2013-10-24,"168,000",0.0%,"168,000",100.0%,"27,356,000",24,24,100.0%,"3,719",1,1,프랑스,프랑스,찬란
181,세라핀,2009-06-04,"161,000",0.0%,"161,000",100.0%,"82,084,000",23,23,100.0%,"11,865",1,1,프랑스,프랑스,(주)영화사구안
181,플랑드르의 사육제,,"106,000",0.0%,"106,000",100.0%,"218,000",23,23,100.0%,46,1,2,프랑스,프랑스,
181,키갈리에서 새들은 노래한다,,"139,000",0.0%,"69,000",98.6%,"209,000",23,12,109.1%,34,1,1,폴란드,폴란드,
181,비커밍 애니멀,,"138,000",0.0%,"138,000",100.0%,"138,000",23,23,100.0%,23,1,1,스위스,"스위스,영국",
181,옆자리 괴물군,,"200,000",0.0%,"-30,000",-13.0%,"1,680,000",23,-2,-8.0%,181,2,2,일본,일본,
181,톰 오브 핀란드,2018-08-30,"161,000",0.0%,"161,000",100.0%,"22,570,500",23,23,100.0%,"2,688",1,1,핀란드,"핀란드,스웨덴,덴마크,독일,미국",아이 엠
181,파울라,2017-11-09,"161,000",0.0%,"161,000",100.0%,"24,936,200",23,23,100.0%,"3,309",1,1,독일,독일,(주)라이크콘텐츠
181,진주 귀걸이를 한 소녀,2004-09-03,"161,000",0.0%,"161,000",100.0%,"419,866,100",23,23,100.0%,"60,810",1,1,영국,영국,"(주)영화사 진진,필름뱅크(주)"
189,안개속의 풍경,1996-09-21,"156,000",0.0%,"156,000",100.0%,"17,282,000",22,22,100.0%,"2,411",1,1,그리스,"그리스,이탈리아,프랑스",
189,아핏차퐁 단편 1,,"196,000",0.0%,"196,000",100.0%,"196,000",22,22,100.0%,22,1,1,태국,태국,
189,여름의 마지막 날,,"140,000",0.0%,"140,000",100.0%,"140,000",22,22,100.0%,22,1,1,폴란드,폴란드,
189,카날,,"149,000",0.0%,"149,000",100.0%,"265,000",22,22,100.0%,43,1,1,폴란드,폴란드,
193,"나의 위대한 친구, 세잔",2016-12-15,"147,000",0.0%,"147,000",100.0%,"150,109,500",21,21,100.0%,"20,556",1,1,프랑스,프랑스,그린나래미디어(주)
193,스탈린이 죽었다!,2019-04-18,"180,000",0.0%,"-695,000",-79.4%,"44,224,420",21,-85,-80.2%,"5,505",1,4,프랑스,"프랑스,영국",M&M 인터내셔널
193,파이널 포트레이트,2018-09-27,"147,000",0.0%,"147,000",100.0%,"147,442,066",21,21,100.0%,"16,954",1,1,영국,영국,(주)팝엔터테인먼트
193,먼지의 세계,,"126,000",0.0%,"126,000",100.0%,"126,000",21,21,100.0%,21,1,1,오스트리아,오스트리아,
193,미스터 터너,2015-01-22,"147,000",0.0%,"147,000",100.0%,"106,296,883",21,21,100.0%,"13,837",1,1,영국,"영국,프랑스,독일",(주)영화사 진진
193,르누아르,2014-02-13,"147,000",0.0%,"147,000",100.0%,"90,179,900",21,21,100.0%,"12,414",1,1,프랑스,프랑스,프리비젼엔터테인먼트
193,하얀 발톱,,"94,000",0.0%,"94,000",100.0%,"94,000",21,21,100.0%,21,1,2,프랑스,프랑스,
200,열차 안의 사람들,,"126,000",0.0%,"44,000",53.7%,"208,000",20,7,53.8%,33,1,1,폴란드,폴란드,
200,나의 한국어 선생님,2019-05-21,"160,000",0.0%,"160,000",100.0%,"160,000",20,20,100.0%,20,1,1,일본,일본,(주)미디어캐슬
200,기린과 앤,,"120,000",0.0%,"120,000",100.0%,"120,000",20,20,100.0%,20,1,1,캐나다,캐나다,
200,밀애 2019 무삭제,2019-05-21,"105,000",0.0%,"105,000",100.0%,"105,000",20,20,100.0%,20,20,20,한국,한국,(주)영화사가을
200,에곤 쉴레: 욕망이 그린 그림,2016-12-22,"140,000",0.0%,"140,000",100.0%,"396,590,100",20,20,100.0%,"49,568",1,1,오스트리아,"오스트리아 ,룩셈부르크",(주)티캐스트
200,"스탠바이, 웬디",2018-05-30,"140,000",0.0%,"140,000",100.0%,"375,101,080",20,20,100.0%,"47,452",1,1,미국,미국,판씨네마(주)
200,셜리에 관한 모든 것,2013-12-26,"140,000",0.0%,"140,000",100.0%,"47,581,300",20,20,100.0%,"6,326",1,1,오스트리아,오스트리아,(주)영화사 진진
200,누드 모델,2014-03-20,"140,000",0.0%,"140,000",100.0%,"3,420,000",20,20,100.0%,654,1,1,미국,미국,주식회사 풍경소리
200,빅 아이즈,2015-01-28,"140,000",0.0%,"140,000",100.0%,"652,443,335",20,20,100.0%,"85,386",1,1,미국,미국,판씨네마(주)
209,너는 여기에 없었다,2018-10-04,"99,000",0.0%,"99,000",100.0%,"128,941,450",19,19,100.0%,"14,506",1,1,프랑스,"프랑스,미국",(주)팝엔터테인먼트
209,"나의 아들, 나의 어머니",2015-12-17,"38,000",0.0%,"-12,000",-24.0%,"30,195,300",19,-6,-24.0%,"4,282",1,8,한국,한국,(주)인디플러그
209,공사의 희로애락,,"131,000",0.0%,"107,000",445.8%,"1,967,000",19,15,375.0%,325,1,4,한국,한국,
209,막다른 골목의 추억,2019-04-04,"132,000",0.0%,"-188,000",-58.8%,"28,308,740",19,-29,-60.4%,"3,513",3,9,한국,"한국,일본",(주)트리플픽쳐스
213,타인은 지옥이다,2019-04-11,"36,000",0.0%,"-6,000",-14.3%,"590,000",18,-3,-14.3%,182,2,15,한국,한국,윤스
213,아핏차퐁 단편 2,,"161,000",0.0%,"161,000",100.0%,"161,000",18,18,100.0%,18,1,1,태국,태국,
213,마부,,"36,000",0.0%,"-60,000",-62.5%,"19,341,000",18,-30,-62.5%,"10,228",1,4,한국,한국,
213,나의 계곡은 푸르렀다,,"36,000",0.0%,"36,000",100.0%,"5,419,000",18,18,100.0%,"2,064",1,1,미국,미국,
213,바다로 가자,2020-06-18,"102,000",0.0%,"102,000",100.0%,"643,200",18,18,100.0%,96,1,1,한국,한국,ZONE Film
213,섬과 지리학자,,"108,000",0.0%,"108,000",100.0%,"108,000",18,18,100.0%,18,1,1,프랑스,프랑스,
213,"안녕, 내일",,"115,000",0.0%,"-16,000",-12.2%,"246,000",18,-2,-10.0%,38,1,1,폴란드,폴란드,
213,누구도 부르지 않았다,,"115,000",0.0%,"6,000",5.5%,"224,000",18,0,0.0%,36,1,1,폴란드,폴란드,
213,에로이카,,"116,000",0.0%,"116,000",100.0%,"497,000",18,18,100.0%,82,1,1,폴란드,폴란드,
222,아름다운 승무원,,"88,000",0.0%,"44,000",100.0%,"132,000",17,8,88.9%,26,1,1,프랑스,프랑스,
222,안개 낀 부두,,"76,000",0.0%,"-80,000",-51.3%,"3,761,000",17,-14,-45.2%,"1,519",1,1,프랑스,프랑스,
224,아사코,2019-03-14,"116,000",0.0%,"116,000",100.0%,"127,345,619",16,16,100.0%,"14,766",1,1,일본,일본,(주)이수C&E
224,우리목소리_나만 없는 그곳,,"112,000",0.0%,"112,000",100.0%,"112,000",16,16,100.0%,16,1,1,한국,한국,
226,내가 사는 세상,2019-03-07,"105,000",0.0%,"14,000",15.4%,"10,639,550",15,2,15.4%,"1,565",2,12,한국,한국,㈜인디스토리
226,길은 멀어도 마음만은,1977-07-16,"30,000",0.0%,"30,000",100.0%,"5,592,000",15,15,100.0%,"2,791",1,1,스페인,스페인,
226,끝까지 살아 남아라 : 제2차 세계대전,,"85,000",0.0%,"85,000",100.0%,"85,000",15,15,100.0%,15,1,1,폴란드,폴란드,
226,북호텔,,"76,000",0.0%,"76,000",100.0%,"1,044,000",15,15,100.0%,193,1,2,프랑스,프랑스,
230,인어전설,2018-11-15,"28,000",0.0%,"-8,000",-22.2%,"8,942,750",14,-4,-22.2%,"1,213",1,12,한국,한국,(주)미로스페이스
230,무도회의 수첩,,"64,000",0.0%,"-22,000",-25.6%,"150,000",14,-4,-22.2%,32,1,1,프랑스,프랑스,
230,노틀담의 꼽추,1971-07-31,"28,000",0.0%,"28,000",100.0%,"25,815,000",14,14,100.0%,"12,903",1,1,프랑스,프랑스,
230,SEFF2019 푸른 심장+파란 고래,,"48,000",0.0%,"48,000",100.0%,"48,000",14,14,100.0%,14,1,1,기타,기타,
230,파푸샤,,"86,000",0.0%,"31,000",56.4%,"141,000",14,6,75.0%,22,1,1,폴란드,폴란드,
230,바디,,"90,000",0.0%,"90,000",100.0%,"275,000",14,14,100.0%,41,1,1,폴란드,폴란드,
230,5월 수요단편극장 - 지금까지 이런 단편영화는 없었다: 장르三色,,"110,000",0.0%,"110,000",100.0%,"110,000",14,14,100.0%,14,1,1,한국,한국,
230,독립영화 반짝반짝전 광주 단편,,"98,000",0.0%,"-5,000",-4.9%,"201,000",14,-2,-12.5%,30,1,1,한국,한국,
238,아핏차퐁 단편 4,,"116,000",0.0%,"116,000",100.0%,"116,000",13,13,100.0%,13,1,1,태국,태국,
238,도우터 오브 마인,2019-04-25,"96,000",0.0%,"-162,000",-62.8%,"8,630,460",13,-21,-61.8%,"1,236",2,5,이탈리아,이탈리아,주식회사 씨네룩스
238,사랑받는 방법,,"75,000",0.0%,"75,000",100.0%,"75,000",13,13,100.0%,13,1,1,폴란드,폴란드,
238,단편4: 여성의 시간들 –인디피크닉2019,,"65,000",0.0%,"65,000",100.0%,"331,000",13,13,100.0%,51,1,1,한국,한국,
242,졸업,,"82,000",0.0%,"-6,000",-6.8%,"941,000",12,-1,-7.7%,152,1,3,한국,한국,
242,창공은 당신의 것,,"57,000",0.0%,"57,000",100.0%,"57,000",12,12,100.0%,12,1,1,프랑스,프랑스,
244,드라큘라: 모로이의 전설,2019-05-23,"11,000",0.0%,"11,000",100.0%,"11,000",11,11,100.0%,11,5,11,러시아,러시아,(주)키다리이엔티
244,귀환불능점,,"63,000",0.0%,"63,000",100.0%,"63,000",11,11,100.0%,11,1,1,미국,미국,
244,스푸어,,"72,000",0.0%,"-15,000",-17.2%,"159,000",11,-2,-15.4%,24,1,1,폴란드,"폴란드,독일,체코",
244,애욕,,"44,000",0.0%,"44,000",100.0%,"44,000",11,11,100.0%,11,1,1,프랑스,"프랑스,독일",
244,망향,,"50,000",0.0%,"-88,000",-63.8%,"7,602,000",11,-17,-60.7%,"3,455",1,1,프랑스,프랑스,
249,은혼,2017-12-07,"81,000",0.0%,"3,000",3.8%,"149,012,500",10,2,25.0%,"18,341",2,2,일본,일본,(주)라이크콘텐츠
249,바르다가 사랑한 얼굴들,2018-06-14,"64,000",0.0%,"-25,000",-28.1%,"250,524,534",10,-2,-16.7%,"30,993",1,1,프랑스,프랑스,(주)영화사 진진
249,물속에서 숨 쉬는 법,,"62,000",0.0%,"62,000",100.0%,"2,104,000",10,10,100.0%,380,2,4,한국,한국,
252,안경,2007-11-29,"54,000",0.0%,"54,000",100.0%,"74,792,500",9,9,100.0%,"10,733",1,1,일본,일본,스폰지
252,투구 없는 기사,,"46,000",0.0%,"24,000",109.1%,"68,000",9,4,80.0%,14,1,1,영국,영국,
252,오후,,"81,000",0.0%,"81,000",100.0%,"651,000",9,9,100.0%,97,1,1,대만,대만,
252,어멍,2019-11-21,"60,000",0.0%,"46,000",328.6%,"554,400",9,7,350.0%,83,1,2,한국,한국,(주)로드픽쳐스
252,랑주씨의 범죄,,"42,000",0.0%,"4,000",10.5%,"80,000",9,0,0.0%,18,1,1,,,
252,오렌지필름 기획전-유지영 감독전,,"58,000",0.0%,"51,000",728.6%,"260,000",9,8,800.0%,33,1,2,한국,한국,
252,사령혼: 죽은 넋,,"135,000",0.0%,"135,000",100.0%,"1,309,000",9,9,100.0%,107,1,1,프랑스,"프랑스,스위스",
259,행복,,"49,000",0.0%,"5,000",11.4%,"3,901,000",8,1,14.3%,581,1,1,프랑스,프랑스,(주)영화사 안다미로
259,릴리와 동물 친구들,,"42,000",0.0%,"42,000",100.0%,"42,000",8,8,100.0%,8,1,1,독일,독일,
259,세대,,"43,000",0.0%,"43,000",100.0%,"43,000",8,8,100.0%,8,1,1,폴란드,폴란드,
259,침묵,,"56,000",0.0%,"56,000",100.0%,"168,000",8,8,100.0%,30,1,2,한국,"한국,일본",(주)시네마달
259,한낮의 피크닉,2019-07-04,"40,000",0.0%,"40,000",100.0%,"1,955,500",8,8,100.0%,291,1,1,한국,한국,서울독립영화제
259,울트라,,"45,000",0.0%,"45,000",100.0%,"45,000",8,8,100.0%,8,1,1,헝가리,"헝가리,그리스",
259,리틀보이 12725,,"44,000",0.0%,"44,000",100.0%,"970,000",8,8,100.0%,148,1,2,한국,한국,'탁주'조합
266,하루의 끝,,"36,000",0.0%,"36,000",100.0%,"36,000",7,7,100.0%,7,1,1,프랑스,프랑스,
266,라 푸앵트 쿠르트로의 여행,,"52,000",0.0%,"3,000",6.1%,"2,258,000",7,0,0.0%,336,1,1,프랑스,프랑스,
266,디스트럭션 베이비,,"65,000",0.0%,"14,000",27.5%,"644,000",7,1,16.7%,102,2,2,일본,일본,
266,작은 빛,2020-01-23,"35,000",0.0%,"35,000",100.0%,"1,553,000",7,7,100.0%,224,1,1,한국,한국,(주)시네마달
266,단편2: 처음이 낯선 당신에게 –인디피크닉2019,,"35,000",0.0%,"35,000",100.0%,"224,000",7,7,100.0%,34,1,2,한국,한국,
266,"단편1: 도시에서, 안녕하신가요? –인디피크닉2019",,"35,000",0.0%,"35,000",100.0%,"217,000",7,7,100.0%,33,1,1,한국,한국,
272,구르는 돌처럼,,"42,000",0.0%,"-17,000",-28.8%,"403,000",6,-3,-33.3%,69,1,1,한국,한국,
272,핵마피아,,"42,000",0.0%,"42,000",100.0%,"924,500",6,6,100.0%,187,1,2,한국,한국,
272,더 캡틴,2019-04-25,"39,000",0.0%,"-710,700",-94.8%,"26,337,050",6,-102,-94.4%,"3,525",1,3,프랑스,"프랑스,독일",(주)드림팩트엔터테인먼트
272,너의 얼굴,,"53,000",0.0%,"53,000",100.0%,"583,000",6,6,100.0%,85,1,1,대만,대만,
272,슈퍼문,,"40,000",0.0%,"19,000",90.5%,"61,000",6,3,100.0%,9,2,3,한국,한국,깜보 스튜디오
272,5월 단편 상상극장-강상우 감독전,,"48,000",0.0%,"-88,000",-64.7%,"320,000",6,-11,-64.7%,40,1,1,한국,한국,
272,SEFF2019 부엌의 전사들+인형의 집,,"36,000",0.0%,"36,000",100.0%,"36,000",6,6,100.0%,6,1,1,기타,기타,
272,미모사의 집,,"32,000",0.0%,"32,000",100.0%,"32,000",6,6,100.0%,6,1,1,프랑스,프랑스,
280,국경의 왕,2019-02-28,"39,000",0.0%,"-49,000",-55.7%,"12,680,900",5,-7,-58.3%,"1,856",1,1,한국,한국,"무브먼트,독립영화전용관 인디스페이스"
280,가끔 구름,,"34,000",0.0%,"24,000",240.0%,"214,000",5,3,150.0%,33,1,2,한국,한국,
280,"노래하는 여자, 노래하지 않는 여자",,"33,000",0.0%,"-11,000",-25.0%,"3,530,000",5,-2,-28.6%,511,1,1,프랑스,"프랑스,벨기에",(주)영화사 안다미로
280,잉여들의 역습(인디스데이),,"34,000",0.0%,"9,000",36.0%,"59,000",5,0,0.0%,10,1,5,한국,한국,
280,방문,,"35,000",0.0%,"-85,000",-70.8%,"1,434,800",5,-17,-77.3%,205,1,2,한국,한국,(주)시네마달
280,로그북,,"25,000",0.0%,"25,000",100.0%,"1,093,000",5,5,100.0%,159,1,1,한국,한국,
286,낭트의 자코,,"22,000",0.0%,"6,000",37.5%,"3,314,000",4,1,33.3%,472,1,1,프랑스,프랑스,(주)영화사 안다미로
286,1919 유관순,2019-03-14,"28,000",0.0%,"-732,000",-96.3%,"475,252,410",4,-106,-96.4%,"57,370",1,2,한국,한국,"주식회사 마운틴픽쳐스,케이티하이텔(주)"
286,졸업,2019-11-07,"20,000",0.0%,"20,000",100.0%,"1,052,000",4,4,100.0%,186,1,1,한국,한국,(주)시네마달
286,펀치볼,,"24,000",0.0%,"24,000",100.0%,"24,000",4,4,100.0%,4,1,1,한국,한국,
290,오늘도 평화로운,2019-04-04,"26,000",0.0%,"-36,000",-58.1%,"18,134,060",3,-6,-66.7%,"2,204",2,3,한국,한국,(주)영화사 그램
290,자화상: 47km 너머의 스핑크스,,"15,000",0.0%,"15,000",100.0%,"15,000",3,3,100.0%,3,1,1,중국,중국,
290,단편3: 잃어버린 꿈을 찾아서 –인디피크닉2019,,"15,000",0.0%,"15,000",100.0%,"134,000",3,3,100.0%,20,1,1,한국,한국,
290,비브르 사 비,1997-05-03,"21,000",0.0%,"-34,000",-61.8%,"21,989,000",3,-3,-50.0%,"2,907",1,1,프랑스,프랑스,"알토미디어(주),㈜영화사 백두대간"
290,검은 여름,2019-06-20,"15,000",0.0%,"-13,000",-46.4%,"1,073,000",3,-1,-25.0%,118,1,1,한국,한국,(주)미로스페이스
290,라이온의 사랑,,"20,000",0.0%,"4,000",25.0%,"1,454,000",3,1,50.0%,218,1,1,프랑스,"프랑스,미국",
290,당신이어서 고마워요,2019-05-08,"15,000",0.0%,"-20,000",-57.1%,"134,000",3,-4,-57.1%,39,1,3,일본,일본,(주)인포투스
297,12 하고 24,,"14,000",0.0%,"7,000",100.0%,"987,000",2,1,100.0%,142,1,1,한국,한국,
297,5시부터 7시까지의 클레오,,"12,000",0.0%,"-47,000",-79.7%,"5,850,500",2,-7,-77.8%,804,1,1,프랑스,"프랑스,이탈리아",(주)영화사 안다미로
297,기프실,,"12,000",0.0%,"-1,000",-7.7%,"1,401,000",2,0,0.0%,239,2,3,한국,한국,
297,아녜스 V에 의한 제인 B,,"10,000",0.0%,"-50,000",-83.3%,"2,645,000",2,-7,-77.8%,387,1,1,프랑스,프랑스,
301,어린 엄마 2 - 무삭제판,2019-05-21,"2,000",0.0%,"2,000",100.0%,"2,000",1,1,100.0%,1,1,1,한국,한국,(주)컨텐츠 빌리지
301,올드마린보이,2017-11-02,"5,000",0.0%,"5,000",100.0%,"73,454,800",1,1,100.0%,"10,539",1,1,한국,한국,CGV아트하우스
301,소희의은근히꼴리는사생활,2019-05-24,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,스마일컨텐츠
301,크로우 라이징,2019-05-23,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,영국,영국,(주)케이알씨지
301,여선생2 무삭제,2019-05-23,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사히트
301,알레포 함락,,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,노르웨이,"노르웨이,덴마크,프랑스",
301,착한 친구아내 무삭제,2019-05-24,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
301,밀애 : 친구의 아내 무삭제,2019-05-24,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
301,스마트 체이스,2019-04-18,"7,000",0.0%,"-38,500",-84.6%,"1,554,700",1,-7,-87.5%,230,1,1,중국,중국,이언픽쳐스
301,음란 하숙집:기 빨리는 하숙생들,2019-05-24,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
301,색정 마누라:선배 손길에 가버린 아내,2019-05-24,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
301,잘주는 여비서들,2019-05-24,"2,000",0.0%,"2,000",100.0%,"2,000",1,1,100.0%,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈
313,그루잠,,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,한국,한국,
313,독립영화 반짝반짝전 대구 단편,,0,0.0%,0,100.0%,"19,000",0,0,100.0%,3,1,1,한국,한국,
313,밤빛,2021-03-04,0,0.0%,"-14,000",-100.0%,"414,000",0,-2,-100.0%,67,1,2,한국,한국,영화배급협동조합 씨네소파
313,스페이드의 여왕,,0,0.0%,0,100.0%,0,0,0,100.0%,0,5,9,영국,영국,
313,싱크홀 가족,,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,중국,중국,
313,마담 B,2018-11-15,0,0.0%,0,100.0%,"10,033,200",0,0,100.0%,"1,499",1,1,한국,"한국,프랑스",영화배급협동조합 씨네소파
313,"안녕, 미누",2020-05-27,0,0.0%,0,100.0%,"90,000",0,0,100.0%,14,1,1,한국,한국,"영화사 풀,(주)영화사 친구"
313,로데오 카우보이,,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,미국,미국,
합계,,,"28,489,306,420",,,,"561,005,450,383","3,277,363",,,"71,167,364","9,176","127,961",,,
